Timestamp_Unix,Bus_V,Shunt_mV,Current_mA,Power_mW
1779968569.3894494,5.032,10.250,102.700,518.000
1779968569.3935106,5.032,10.260,102.600,518.000
1779968569.3972764,5.036,10.220,101.800,512.000
1779968569.4005327,5.036,10.220,101.900,512.000
1779968569.404542,5.036,10.180,102.100,518.000
1779968569.4082804,5.036,10.240,102.500,518.000
1779968569.411342,5.036,10.280,102.600,518.000
1779968569.4156702,5.036,10.190,101.800,512.000
1779968569.4184804,5.036,10.180,102.100,514.000
1779968569.422385,5.036,10.220,102.500,518.000
1779968569.426435,5.036,10.250,102.700,518.000
1779968569.4294574,5.032,10.280,102.900,518.000
1779968569.4332783,5.036,10.170,102.000,514.000
1779968569.4374924,5.036,10.210,102.100,514.000
1779968569.4404829,5.032,10.260,102.500,518.000
1779968569.4445336,5.036,10.260,102.400,514.000
1779968569.448424,5.036,10.280,101.700,512.000
1779968569.4515655,5.036,10.190,102.000,514.000
1779968569.4555075,5.036,10.210,102.000,514.000
1779968569.4593713,5.036,10.250,102.700,518.000
1779968569.462507,5.036,10.250,102.300,518.000
1779968569.466608,5.032,10.180,102.000,514.000
1779968569.4701872,5.036,10.190,102.200,514.000
1779968569.4736128,5.036,10.200,102.900,518.000
1779968569.477458,5.036,10.270,102.500,518.000
1779968569.4813702,5.036,10.240,102.500,514.000
1779968569.4845526,5.036,10.200,101.900,512.000
1779968569.4885266,5.036,10.210,102.000,514.000
1779968569.4922876,5.032,10.250,102.800,518.000
1779968569.4960134,5.032,10.260,102.500,514.000
1779968569.4999804,5.036,10.260,102.100,514.000
1779968569.5033731,5.036,10.190,101.900,514.000
1779968569.506693,5.036,10.230,101.900,512.000
1779968569.5105195,5.036,10.280,102.600,518.000
1779968569.5134432,5.036,10.230,102.600,518.000
1779968569.5174656,5.036,10.220,102.200,514.000
1779968569.521428,5.036,10.210,102.100,514.000
1779968569.5244179,5.036,10.190,102.700,518.000
1779968569.5284936,5.032,10.260,102.700,518.000
1779968569.5324376,5.036,10.270,102.500,514.000
1779968569.535722,5.036,10.200,101.900,514.000
1779968569.5394652,5.032,10.190,101.900,514.000
1779968569.543354,5.036,10.250,102.800,518.000
1779968569.5465462,5.032,10.240,102.500,518.000
1779968569.5505657,5.036,10.260,102.100,514.000
1779968569.5543952,5.036,10.190,102.300,514.000
1779968569.5575929,5.036,10.210,102.000,514.000
1779968569.561755,5.032,10.260,102.600,518.000
1779968569.5654178,5.032,10.260,102.400,514.000
1779968569.5685422,5.036,10.250,102.000,514.000
1779968569.572713,5.032,10.200,102.000,514.000
1779968569.5763223,5.036,10.220,102.700,518.000
1779968569.5794127,5.032,10.270,102.600,518.000
1779968569.5835154,5.036,10.230,102.600,518.000
1779968569.5872197,5.036,10.180,101.900,514.000
1779968569.5904334,5.032,10.190,101.700,512.000
1779968569.594544,5.032,10.210,102.700,518.000
1779968569.5982778,5.036,10.230,102.500,518.000
1779968569.6015103,5.036,10.250,102.400,514.000
1779968569.605871,5.036,10.200,102.000,514.000
1779968569.6086955,5.036,10.190,101.900,514.000
1779968569.6125531,5.040,10.260,102.600,518.000
1779968569.616432,5.036,10.260,102.700,518.000
1779968569.6194527,5.036,10.270,101.700,512.000
1779968569.6235452,5.036,10.180,102.200,514.000
1779968569.6272225,5.036,10.160,101.700,514.000
1779968569.6304011,5.036,10.260,102.500,518.000
1779968569.63452,5.036,10.270,102.700,518.000
1779968569.63839,5.036,10.190,102.100,514.000
1779968569.6415381,5.036,10.200,101.900,514.000
1779968569.6455088,5.036,10.190,102.500,518.000
1779968569.6493402,5.036,10.250,102.400,514.000
1779968569.652543,5.036,10.260,102.500,514.000
1779968569.6565468,5.036,10.200,101.900,514.000
1779968569.6604686,5.032,10.180,102.000,514.000
1779968569.6634967,5.036,10.250,102.500,514.000
1779968569.6674097,5.036,10.230,102.500,518.000
1779968569.6714096,5.036,10.190,101.700,512.000
1779968569.6744769,5.032,10.180,102.200,514.000
1779968569.678535,5.040,10.210,102.100,514.000
1779968569.6822808,5.036,10.240,102.400,514.000
1779968569.685518,5.032,10.260,102.300,514.000
1779968569.6897008,5.036,10.180,101.900,514.000
1779968569.6933622,5.032,10.180,102.000,514.000
1779968569.6967676,5.032,10.220,102.700,518.000
1779968569.7006,5.036,10.240,102.700,518.000
1779968569.70363,5.032,10.260,102.600,514.000
1779968569.7076354,5.036,10.210,101.900,514.000
1779968569.7116728,5.036,10.190,101.900,512.000
1779968569.7144635,5.036,10.260,102.500,514.000
1779968569.7184975,5.036,10.240,102.500,514.000
1779968569.7224755,5.036,10.250,102.000,514.000
1779968569.7256079,5.032,10.180,101.600,512.000
1779968569.7298143,5.036,10.190,102.300,514.000
1779968569.7334335,5.032,10.250,102.600,518.000
1779968569.736548,5.036,10.260,102.500,514.000
1779968569.7407143,5.036,10.200,102.000,514.000
1779968569.7445369,5.032,10.200,102.000,512.000
1779968569.747621,5.032,10.210,102.500,518.000
1779968569.7516708,5.036,10.260,102.500,514.000
1779968569.7553506,5.036,10.240,102.300,514.000
1779968569.7585855,5.036,10.160,101.800,512.000
1779968569.7624712,5.040,10.190,102.100,514.000
1779968569.76634,5.036,10.240,102.600,518.000
1779968569.7694712,5.032,10.230,102.300,518.000
1779968569.7734716,5.032,10.220,101.800,512.000
1779968569.7772155,5.036,10.190,101.900,514.000
1779968569.7804754,5.036,10.190,102.100,514.000
1779968569.7845843,5.036,10.240,102.600,518.000
1779968569.7882,5.032,10.250,102.600,518.000
1779968569.79161,5.036,10.180,101.900,514.000
1779968569.7955556,5.036,10.210,102.100,512.000
1779968569.7984922,5.032,10.200,102.600,518.000
1779968569.8024158,5.036,10.260,102.500,514.000
1779968569.80648,5.036,10.260,102.500,518.000
1779968569.8094337,5.036,10.200,101.800,512.000
1779968569.8134382,5.036,10.180,101.800,512.000
1779968569.8174188,5.036,10.280,102.300,518.000
1779968569.820519,5.032,10.250,102.500,518.000
1779968569.824537,5.036,10.230,102.400,514.000
1779968569.8283138,5.036,10.180,101.800,512.000
1779968569.8315485,5.036,10.220,102.000,514.000
1779968569.8355007,5.032,10.250,102.500,518.000
1779968569.8392692,5.036,10.890,103.400,522.000
1779968569.842599,5.032,11.440,105.500,514.000
1779968569.846486,5.036,10.230,102.400,514.000
1779968569.8504004,5.036,10.220,102.700,518.000
1779968569.8535557,5.036,10.320,102.900,518.000
1779968569.8574524,5.036,10.290,102.900,518.000
1779968569.8613245,5.036,10.260,102.600,518.000
1779968569.864583,5.036,10.280,103.000,518.000
1779968569.868504,5.036,10.300,102.900,518.000
1779968569.8722816,5.032,10.280,102.600,518.000
1779968569.8755054,5.032,11.650,119.500,574.000
1779968569.8798358,5.032,11.400,113.800,574.000
1779968569.8832023,5.032,11.390,114.000,574.000
1779968569.886657,5.032,11.470,114.800,576.000
1779968569.8906536,5.028,11.480,114.700,576.000
1779968569.8935316,5.028,11.470,114.000,574.000
1779968569.897479,5.032,11.400,114.100,574.000
1779968569.9013445,5.032,11.420,114.200,576.000
1779968569.904451,5.032,11.470,114.700,576.000
1779968569.9085002,5.028,11.470,114.600,576.000
1779968569.9125683,5.032,11.400,114.100,574.000
1779968569.9154537,5.032,11.380,114.100,574.000
1779968569.9194255,5.028,11.470,114.700,576.000
1779968569.9233348,5.028,11.450,114.600,576.000
1779968569.9265056,5.032,11.470,114.700,574.000
1779968569.9305007,5.032,11.390,114.400,576.000
1779968569.9344192,5.028,11.410,114.000,574.000
1779968569.9375029,5.028,11.480,114.700,576.000
1779968569.9419613,5.028,11.470,114.500,576.000
1779968569.9452379,5.032,11.410,114.400,576.000
1779968569.9484334,5.032,11.430,114.100,574.000
1779968569.9524539,5.028,11.400,114.000,576.000
1779968569.9561298,5.032,11.490,114.600,576.000
1779968569.9596744,5.032,11.470,114.800,576.000
1779968569.9634697,5.032,11.400,114.000,574.000
1779968569.9671774,5.028,11.430,114.000,574.000
1779968569.970479,5.032,11.460,114.800,576.000
1779968569.9745433,5.028,11.470,114.700,576.000
1779968569.978155,5.028,11.460,114.100,574.000
1779968569.9815302,5.028,11.400,114.100,574.000
1779968569.9853487,5.032,11.410,114.100,574.000
1779968569.9885075,5.032,11.470,114.700,576.000
1779968569.9925947,5.032,11.440,115.000,576.000
1779968569.996534,5.028,11.440,114.100,574.000
1779968569.9994366,5.032,11.450,113.900,574.000
1779968570.00344,5.036,11.440,114.600,576.000
1779968570.0073755,5.032,11.450,114.700,576.000
1779968570.0104375,5.032,11.480,114.800,576.000
1779968570.014444,5.028,11.420,114.000,574.000
1779968570.0182948,5.032,11.420,113.900,574.000
1779968570.021739,5.032,11.430,114.700,576.000
1779968570.0256526,5.028,11.430,114.700,576.000
1779968570.0292044,5.028,11.460,114.500,576.000
1779968570.0324209,5.028,11.420,114.100,574.000
1779968570.0363958,5.028,11.430,114.000,574.000
1779968570.0402327,5.032,11.490,114.600,576.000
1779968570.043766,5.028,11.470,114.700,576.000
1779968570.0474908,5.028,11.470,114.100,574.000
1779968570.0512817,5.028,11.410,114.000,576.000
1779968570.0547044,5.032,11.390,114.100,574.000
1779968570.0584755,5.032,11.480,115.000,576.000
1779968570.0622354,5.032,11.460,114.800,576.000
1779968570.0653076,5.032,11.410,114.000,574.000
1779968570.0695078,5.032,11.390,114.000,574.000
1779968570.0726216,5.028,11.420,114.800,576.000
1779968570.0765126,5.028,11.460,115.000,576.000
1779968570.080462,5.032,11.450,114.800,576.000
1779968570.083318,5.032,11.410,114.200,574.000
1779968570.0874877,5.032,11.410,114.100,574.000
1779968570.091476,5.028,11.490,114.500,576.000
1779968570.0944471,5.028,11.500,114.900,576.000
1779968570.0984426,5.028,11.490,114.100,574.000
1779968570.102345,5.032,11.390,113.900,574.000
1779968570.1054444,5.028,11.410,114.000,574.000
1779968570.1098635,5.028,11.460,114.600,576.000
1779968570.1132014,5.032,11.470,114.600,576.000
1779968570.116587,5.028,11.400,114.400,576.000
1779968570.120601,5.028,11.410,113.800,574.000
1779968570.1243844,5.032,11.400,114.700,576.000
1779968570.1275318,5.032,11.480,114.600,576.000
1779968570.1319988,5.028,11.480,114.700,576.000
1779968570.135378,5.032,11.420,114.200,574.000
1779968570.1385114,5.032,11.410,113.900,574.000
1779968570.142475,5.032,11.450,114.800,576.000
1779968570.146326,5.032,11.480,114.700,576.000
1779968570.1495588,5.032,11.480,114.800,574.000
1779968570.1535435,5.032,11.400,114.000,574.000
1779968570.1572597,5.028,11.400,114.100,576.000
1779968570.1605208,5.028,11.450,114.500,576.000
1779968570.1644335,5.028,11.460,115.000,576.000
1779968570.1682906,5.028,11.480,114.400,574.000
1779968570.1715193,5.032,11.390,114.400,576.000
1779968570.1754868,5.028,11.410,114.500,576.000
1779968570.1784909,5.028,11.470,114.800,576.000
1779968570.182446,5.028,11.450,114.700,576.000
1779968570.1865184,5.032,11.410,114.100,574.000
1779968570.189458,5.032,11.410,113.800,574.000
1779968570.1935337,5.028,11.470,114.700,576.000
1779968570.1973789,5.032,11.450,114.800,576.000
1779968570.2004638,5.032,11.470,114.800,574.000
1779968570.2044706,5.028,11.410,114.200,574.000
1779968570.208373,5.032,11.410,113.900,574.000
1779968570.2116706,5.032,11.490,114.800,576.000
1779968570.2154734,5.032,11.480,114.700,576.000
1779968570.2194533,5.028,11.390,114.100,574.000
1779968570.2226508,5.028,11.420,114.200,574.000
1779968570.2264605,5.028,11.420,114.200,576.000
1779968570.2303627,5.032,11.460,114.700,576.000
1779968570.2335172,5.028,11.460,114.600,576.000
1779968570.237541,5.028,11.420,114.000,574.000
1779968570.2413337,5.028,11.390,114.000,574.000
1779968570.2445016,5.032,11.480,114.700,576.000
1779968570.2490616,5.028,11.470,114.800,576.000
1779968570.2524865,5.028,11.490,114.200,574.000
1779968570.2554917,5.032,11.440,114.000,574.000
1779968570.2596765,5.028,11.400,114.000,574.000
1779968570.2637794,5.032,11.480,114.800,576.000
1779968570.2667065,5.028,11.470,114.600,576.000
1779968570.2705677,5.028,11.440,114.200,574.000
1779968570.273479,5.028,11.410,113.900,574.000
1779968570.2776225,5.032,11.410,114.700,576.000
1779968570.2813642,5.032,11.480,114.500,576.000
1779968570.2844455,5.028,11.470,114.700,576.000
1779968570.2884681,5.028,11.410,114.300,576.000
1779968570.2923162,5.032,11.410,114.300,574.000
1779968570.295544,5.028,11.460,114.600,576.000
1779968570.2994812,5.028,11.480,114.500,576.000
1779968570.3034499,5.032,11.470,114.200,574.000
1779968570.30637,5.028,11.410,114.200,574.000
1779968570.3104374,5.028,11.420,114.300,576.000
1779968570.3145933,5.032,11.490,114.800,576.000
1779968570.317452,5.028,11.460,114.600,576.000
1779968570.321473,5.032,11.430,113.800,574.000
1779968570.3252842,5.032,11.410,114.300,574.000
1779968570.3284473,5.032,11.420,114.000,574.000
1779968570.3324413,5.028,11.460,114.800,576.000
1779968570.3363223,5.028,11.450,114.800,576.000
1779968570.3400307,5.032,11.380,114.100,574.000
1779968570.3434794,5.028,11.410,114.300,574.000
1779968570.3473468,5.032,11.400,115.000,580.000
1779968570.3504121,5.028,11.460,114.600,576.000
1779968570.354318,5.032,11.470,115.000,580.000
1779968570.3583295,5.036,11.420,113.900,574.000
1779968570.3615327,5.028,11.430,113.900,574.000
1779968570.3653686,5.032,11.490,114.800,576.000
1779968570.36847,5.032,11.470,114.500,576.000
1779968570.372676,5.028,11.500,114.300,574.000
1779968570.3764648,5.032,11.410,114.100,574.000
1779968570.3795674,5.032,11.430,114.000,574.000
1779968570.3835666,5.032,11.480,114.800,576.000
1779968570.387452,5.032,11.470,114.600,576.000
1779968570.3905103,5.028,11.420,114.200,574.000
1779968570.3944888,5.032,11.400,114.100,574.000
1779968570.398197,5.032,11.410,115.000,576.000
1779968570.4014497,5.032,11.500,114.800,576.000
1779968570.4054022,5.032,11.460,114.700,576.000
1779968570.4094484,5.032,11.410,114.100,576.000
1779968570.412551,5.028,11.390,114.100,574.000
1779968570.416464,5.028,11.460,114.600,576.000
1779968570.4203677,5.032,11.470,114.500,576.000
1779968570.4237638,5.028,11.480,114.200,574.000
1779968570.4275212,5.032,11.400,113.800,574.000
1779968570.431446,5.032,11.420,114.100,576.000
1779968570.4344978,5.032,11.490,114.900,576.000
1779968570.4385724,5.028,11.460,114.500,576.000
1779968570.4422493,5.028,11.410,114.100,574.000
1779968570.44547,5.028,11.410,113.900,574.000
1779968570.4493678,5.028,11.410,114.800,580.000
1779968570.4532428,5.032,11.470,114.500,576.000
1779968570.4565527,5.032,11.460,114.400,576.000
1779968570.4604518,5.032,11.390,114.200,574.000
1779968570.4634612,5.028,11.390,114.100,574.000
1779968570.4675288,5.032,11.460,114.800,576.000
1779968570.471488,5.028,11.480,114.700,576.000
1779968570.474473,5.028,11.440,114.800,574.000
1779968570.478469,5.028,11.390,114.100,574.000
1779968570.4824412,5.032,11.410,114.000,574.000
1779968570.4855876,5.028,11.480,114.600,576.000
1779968570.4894235,5.036,11.480,114.800,576.000
1779968570.4934094,5.032,11.390,114.300,576.000
1779968570.4964325,5.032,11.450,114.200,574.000
1779968570.5006866,5.028,11.430,114.300,580.000
1779968570.504314,5.032,11.460,115.000,580.000
1779968570.5074828,5.028,11.470,114.800,576.000
1779968570.5115187,5.028,11.420,114.100,574.000
1779968570.5153372,5.028,12.530,140.300,574.000
1779968570.518452,5.028,11.460,114.800,576.000
1779968570.522479,5.028,11.470,114.800,576.000
1779968570.5262766,5.032,11.470,113.900,574.000
1779968570.5294602,5.028,11.390,114.000,574.000
1779968570.5333955,5.032,11.410,114.100,574.000
1779968570.5372825,5.032,11.460,114.600,576.000
1779968570.5404475,5.032,11.470,114.900,576.000
1779968570.5444317,5.032,11.400,114.100,574.000
1779968570.5481825,5.028,11.400,114.100,574.000
1779968570.551449,5.028,11.410,114.600,576.000
1779968570.5554614,5.028,11.480,114.800,576.000
1779968570.5584795,5.032,11.480,114.700,576.000
1779968570.5624895,5.028,11.400,114.200,574.000
1779968570.566475,5.028,11.400,114.000,574.000
1779968570.5694337,5.028,11.480,114.900,576.000
1779968570.5737083,5.028,11.490,114.600,576.000
1779968570.5774584,5.032,11.480,114.300,574.000
1779968570.5804667,5.032,11.410,114.000,576.000
1779968570.5844967,5.032,11.420,113.900,574.000
1779968570.5885603,5.028,11.490,114.700,576.000
1779968570.5915012,5.028,11.460,114.600,576.000
1779968570.5963583,5.028,11.470,114.000,574.000
1779968570.599392,5.032,11.420,114.300,574.000
1779968570.6025226,5.028,11.430,114.500,576.000
1779968570.6065319,5.032,11.490,114.600,576.000
1779968570.6103709,5.032,11.450,114.700,576.000
1779968570.6135051,5.032,11.390,114.200,574.000
1779968570.617968,5.028,11.430,114.100,574.000
1779968570.621372,5.028,11.450,114.600,576.000
1779968570.6246107,5.028,11.470,114.400,576.000
1779968570.6286833,5.028,11.430,114.800,576.000
1779968570.6322863,5.028,11.430,114.200,574.000
1779968570.6355612,5.032,11.410,114.200,574.000
1779968570.639706,5.028,11.500,115.000,576.000
1779968570.6432796,5.032,11.470,114.700,576.000
1779968570.6470222,5.028,11.470,114.100,574.000
1779968570.6504707,5.032,11.400,114.000,574.000
1779968570.6534777,5.028,11.430,114.200,574.000
1779968570.6577814,5.032,11.500,114.500,576.000
1779968570.6613705,5.032,11.460,114.600,576.000
1779968570.6646829,5.032,11.410,114.200,574.000
1779968570.6685283,5.028,11.410,114.100,574.000
1779968570.6727688,5.032,11.410,114.600,576.000
1779968570.6754951,5.032,11.490,114.700,576.000
1779968570.6795466,5.032,11.480,114.600,576.000
1779968570.68332,5.028,11.410,114.100,574.000
1779968570.6864982,5.032,11.420,114.000,574.000
1779968570.690559,5.028,11.470,114.700,576.000
1779968570.6944003,5.032,11.490,114.800,576.000
1779968570.6974838,5.028,11.470,114.200,574.000
1779968570.7015269,5.028,11.400,114.300,576.000
1779968570.7053297,5.028,11.400,114.300,580.000
1779968570.7085423,5.032,11.450,114.600,576.000
1779968570.7124853,5.028,11.460,114.700,576.000
1779968570.716309,5.032,11.400,114.000,574.000
1779968570.719595,5.028,11.440,114.300,576.000
1779968570.7234552,5.028,11.420,114.600,576.000
1779968570.7272406,5.032,11.480,114.400,576.000
1779968570.730438,5.028,11.440,114.900,576.000
1779968570.7345033,5.028,11.420,113.900,574.000
1779968570.7382066,5.032,11.390,114.100,574.000
1779968570.7415419,5.036,11.450,114.700,576.000
1779968570.7455108,5.028,11.470,114.700,576.000
1779968570.7484667,5.028,11.510,114.600,574.000
1779968570.7525077,5.032,11.410,114.100,574.000
1779968570.7564497,5.032,11.420,114.100,576.000
1779968570.759512,5.028,11.460,114.500,576.000
1779968570.7635212,5.028,11.450,114.600,576.000
1779968570.7675328,5.028,11.390,114.100,574.000
1779968570.7705429,5.028,11.410,114.300,574.000
1779968570.774517,5.032,11.440,114.400,576.000
